0,2001,1,CT,1300
1,2001,2,CT,985
2,2001,3,CT,1054
3,2001,4,CT,872
4,2001,5,CT,776
5,2001,6,CT,945
6,2001,7,CT,1075
7,2001,8,CT,1216
8,2001,9,CT,896
9,2001,10,CT,802
10,2001,11,CT,901
11,2001,12,CT,1151
12,2002,1,CT,1200
13,2002,2,CT,935
14,2002,3,CT,1005
15,2002,4,CT,876
16,2002,5,CT,837
17,2002,6,CT,927
18,2002,7,CT,1320
19,2002,8,CT,1277
20,2002,9,CT,957
21,2002,10,CT,876
22,2002,11,CT,997
23,2002,12,CT,1267
24,2003,1,CT,1328
25,2003,2,CT,1171
26,2003,3,CT,1120
27,2003,4,CT,963
28,2003,5,CT,839
29,2003,6,CT,924
30,2003,7,CT,1233
31,2003,8,CT,1319
32,2003,9,CT,1122
33,2003,10,CT,863
34,2003,11,CT,991
35,2003,12,CT,1306
36,2004,1,CT,1420
37,2004,2,CT,1171
38,2004,3,CT,1086
39,2004,4,CT,933
40,2004,5,CT,882
41,2004,6,CT,1079
42,2004,7,CT,1137
43,2004,8,CT,1244
44,2004,9,CT,1015
45,2004,10,CT,899
46,2004,11,CT,1056
47,2004,12,CT,1290
48,2005,1,CT,1358
49,2005,2,CT,1107
50,2005,3,CT,1208
51,2005,4,CT,872
52,2005,5,CT,893
53,2005,6,CT,1181
54,2005,7,CT,1414
55,2005,8,CT,1428
56,2005,9,CT,1017
57,2005,10,CT,949
58,2005,11,CT,1011
59,2005,12,CT,1365
60,2006,1,CT,1236
61,2006,2,CT,1063
62,2006,3,CT,1164
63,2006,4,CT,836
64,2006,5,CT,873
65,2006,6,CT,1078
66,2006,7,CT,1455
67,2006,8,CT,1332
68,2006,9,CT,878
69,2006,10,CT,888
70,2006,11,CT,987
71,2006,12,CT,1175
72,2007,1,CT,1241
73,2007,2,CT,1203
74,2007,3,CT,1162
75,2007,4,CT,936
76,2007,5,CT,903
77,2007,6,CT,1031
78,2007,7,CT,1336
79,2007,8,CT,1269
80,2007,9,CT,998
81,2007,10,CT,937
82,2007,11,CT,1018
83,2007,12,CT,1337
84,2008,1,CT,1296
85,2008,2,CT,1020
86,2008,3,CT,1140
87,2008,4,CT,929
88,2008,5,CT,746
89,2008,6,CT,1053
90,2008,7,CT,1408
91,2008,8,CT,1038
92,2008,9,CT,1019
93,2008,10,CT,833
94,2008,11,CT,1003
95,2008,12,CT,1244
96,2009,1,CT,1332
97,2009,2,CT,1198
98,2009,3,CT,1091
99,2009,4,CT,927
100,2009,5,CT,853
101,2009,6,CT,891
102,2009,7,CT,1075
103,2009,8,CT,1228
104,2009,9,CT,1044
105,2009,10,CT,909
106,2009,11,CT,879
107,2009,12,CT,1153
108,2010,1,CT,1353
109,2010,2,CT,1141
110,2010,3,CT,1037
111,2010,4,CT,892
112,2010,5,CT,823
113,2010,6,CT,1039
114,2010,7,CT,1375
115,2010,8,CT,1327
116,2010,9,CT,1110
117,2010,10,CT,862
118,2010,11,CT,918
119,2010,12,CT,1187
120,2011,1,CT,1372
121,2011,2,CT,1090
122,2011,3,CT,1066
123,2011,4,CT,976
124,2011,5,CT,881
125,2011,6,CT,1023
126,2011,7,CT,1286
127,2011,8,CT,1347
128,2011,9,CT,1037
129,2011,10,CT,888
130,2011,11,CT,883
131,2011,12,CT,1069
132,2012,1,CT,1230
133,2012,2,CT,1098
134,2012,3,CT,1013
135,2012,4,CT,853
136,2012,5,CT,845
137,2012,6,CT,979
138,2012,7,CT,1363
139,2012,8,CT,1372
140,2012,9,CT,1107
141,2012,10,CT,846
142,2012,11,CT,932
143,2012,12,CT,1119
144,2013,1,CT,1262
145,2013,2,CT,1213
146,2013,3,CT,1094
147,2013,4,CT,999
148,2013,5,CT,825
149,2013,6,CT,1012
150,2013,7,CT,1462
151,2013,8,CT,1243
152,2013,9,CT,1055
153,2013,10,CT,818
154,2013,11,CT,923
155,2013,12,CT,1230
156,2014,1,CT,1365
157,2014,2,CT,1271
158,2014,3,CT,1152
159,2014,4,CT,947
160,2014,5,CT,861
161,2014,6,CT,901
162,2014,7,CT,1225
163,2014,8,CT,1122
164,2014,9,CT,1047
165,2014,10,CT,801
166,2014,11,CT,925
167,2014,12,CT,1159
168,2015,1,CT,1296
169,2015,2,CT,1334
170,2015,3,CT,1174
171,2015,4,CT,991
172,2015,5,CT,803
173,2015,6,CT,943
174,2015,7,CT,1204
175,2015,8,CT,1274
176,2015,9,CT,1180
177,2015,10,CT,847
178,2015,11,CT,836
179,2015,12,CT,1010
180,2016,1,CT,1190
181,2016,2,CT,1105
182,2016,3,CT,1012
183,2016,4,CT,900
184,2016,5,CT,789
185,2016,6,CT,1009
186,2016,7,CT,1241
187,2016,8,CT,1447
188,2016,9,CT,1200
189,2016,10,CT,821
190,2016,11,CT,866
191,2016,12,CT,1097
192,2017,1,CT,1225
193,2017,2,CT,1037
194,2017,3,CT,1019
195,2017,4,CT,951
196,2017,5,CT,798
197,2017,6,CT,985
198,2017,7,CT,1270
199,2017,8,CT,1169
200,2017,9,CT,932
201,2017,10,CT,840
202,2017,11,CT,916
203,2017,12,CT,1239
204,2018,1,CT,1416
205,2018,2,CT,964
206,2018,3,CT,1026
207,2018,4,CT,916
208,2018,5,CT,836
209,2018,6,CT,974
210,2018,7,CT,1462
211,2018,8,CT,1401
212,2018,9,CT,1048
213,2018,10,CT,844
214,2018,11,CT,992
215,2018,12,CT,1181
216,2019,1,CT,1260
217,2019,2,CT,1052
218,2019,3,CT,1044
219,2019,4,CT,822
220,2019,5,CT,814
221,2019,6,CT,944
222,2019,7,CT,1501
223,2019,8,CT,1250
224,2019,9,CT,852
225,2019,10,CT,798
226,2019,11,CT,849
227,2019,12,CT,1312
228,2020,1,CT,1176
229,2020,2,CT,990
230,2020,3,CT,937
231,2020,4,CT,936
232,2001,1,ME,387
233,2001,2,ME,323
234,2001,3,ME,350
235,2001,4,ME,321
236,2001,5,ME,255
237,2001,6,ME,302
238,2001,7,ME,339
239,2001,8,ME,360
240,2001,9,ME,276
241,2001,10,ME,286
242,2001,11,ME,321
243,2001,12,ME,383
244,2002,1,ME,418
245,2002,2,ME,302
246,2002,3,ME,271
247,2002,4,ME,318
248,2002,5,ME,310
249,2002,6,ME,308
250,2002,7,ME,374
251,2002,8,ME,392
252,2002,9,ME,298
253,2002,10,ME,287
254,2002,11,ME,349
255,2002,12,ME,416
256,2003,1,ME,446
257,2003,2,ME,371
258,2003,3,ME,372
259,2003,4,ME,315
260,2003,5,ME,288
261,2003,6,ME,272
262,2003,7,ME,398
263,2003,8,ME,360
